time,0
1961-08-10 00:00:00,12
1961-08-10 06:00:00,12
1961-08-10 12:00:00,12
1961-08-10 18:00:00,12
1961-08-11 00:00:00,12
1961-08-11 06:00:00,12
1961-08-11 12:00:00,12
1961-08-11 18:00:00,12
1961-08-12 00:00:00,12
1961-08-12 06:00:00,12
1961-08-12 12:00:00,12
1961-08-12 18:00:00,12
1961-08-13 00:00:00,9
1961-08-13 06:00:00,9
1961-08-13 12:00:00,9
1961-08-13 18:00:00,11
1961-08-14 00:00:00,9
1961-08-14 06:00:00,9
1961-08-14 12:00:00,9
1961-08-14 18:00:00,9
1961-08-15 00:00:00,10
1961-08-15 06:00:00,10
1961-08-15 12:00:00,10
1961-08-15 18:00:00,10
1961-08-16 00:00:00,10
1961-08-16 06:00:00,10
1961-08-16 12:00:00,10
1961-08-16 18:00:00,14
1961-08-17 00:00:00,14
1961-08-17 06:00:00,14
1961-08-17 12:00:00,14
1961-08-17 18:00:00,14
1961-08-18 00:00:00,14
1961-08-18 06:00:00,11
1961-08-18 12:00:00,14
1961-08-18 18:00:00,11
1961-08-19 00:00:00,11
1961-08-19 06:00:00,10
1961-08-19 12:00:00,10
1961-08-19 18:00:00,11
1961-08-20 00:00:00,11
1961-08-20 06:00:00,11
1961-08-20 12:00:00,11
1961-08-20 18:00:00,9
1961-08-21 00:00:00,9
1961-08-21 06:00:00,9
1961-08-21 12:00:00,9
1961-08-21 18:00:00,9
1961-08-22 00:00:00,9
1961-08-22 06:00:00,9
1961-08-22 12:00:00,9
1961-08-22 18:00:00,9
1961-08-23 00:00:00,9
1961-08-23 06:00:00,9
1961-08-23 12:00:00,9
1961-08-23 18:00:00,14
1961-08-24 00:00:00,14
1961-08-24 06:00:00,13
1961-08-24 12:00:00,13
1961-08-24 18:00:00,13
1961-08-25 00:00:00,6
1961-08-25 06:00:00,13
1961-08-25 12:00:00,13
1961-08-25 18:00:00,13
1961-08-26 00:00:00,13
1961-08-26 06:00:00,13
1961-08-26 12:00:00,13
1961-08-26 18:00:00,13
1961-08-27 00:00:00,13
1961-08-27 06:00:00,13
1961-08-27 12:00:00,13
1961-08-27 18:00:00,13
1961-08-28 00:00:00,13
1961-08-28 06:00:00,0
1961-08-28 12:00:00,0
1961-08-28 18:00:00,0
1961-08-29 00:00:00,0
1961-08-29 06:00:00,0
1961-08-29 12:00:00,15
1961-08-29 18:00:00,15
1961-08-30 00:00:00,15
1961-08-30 06:00:00,15
1961-08-30 12:00:00,6
1961-08-30 18:00:00,6
1961-08-31 00:00:00,6
1961-08-31 06:00:00,6
1961-08-31 12:00:00,6
1961-08-31 18:00:00,6
1962-06-08 00:00:00,4
1962-06-08 06:00:00,4
1962-06-08 12:00:00,4
1962-06-08 18:00:00,7
1962-06-09 00:00:00,7
1962-06-09 06:00:00,7
1962-06-09 12:00:00,7
1962-06-09 18:00:00,7
1962-06-10 00:00:00,7
1962-06-10 06:00:00,7
1962-06-10 12:00:00,7
1962-06-10 18:00:00,7
1962-06-11 00:00:00,7
1962-06-11 06:00:00,7
1962-06-11 12:00:00,7
1962-06-11 18:00:00,7
1962-06-12 00:00:00,7
1962-06-12 06:00:00,4
1962-06-12 12:00:00,4
1962-06-12 18:00:00,4
1962-06-13 00:00:00,4
1962-06-13 06:00:00,4
1962-06-13 12:00:00,4
1962-06-13 18:00:00,4
1962-06-14 00:00:00,4
1962-06-14 06:00:00,5
1962-06-14 12:00:00,5
1962-06-14 18:00:00,5
1962-06-15 00:00:00,5
1962-06-15 06:00:00,5
1962-06-15 12:00:00,5
1962-06-15 18:00:00,5
1962-06-16 00:00:00,1
1962-06-16 06:00:00,5
1962-06-16 12:00:00,5
1962-06-16 18:00:00,5
1962-06-17 00:00:00,1
1962-06-17 06:00:00,1
1962-06-17 12:00:00,1
1962-06-17 18:00:00,1
1962-06-18 00:00:00,1
1962-06-18 06:00:00,1
1962-06-18 12:00:00,1
1962-06-18 18:00:00,1
1962-06-19 00:00:00,1
1962-06-19 06:00:00,1
1962-06-19 12:00:00,1
1962-06-19 18:00:00,1
1962-06-20 00:00:00,1
1962-06-20 06:00:00,1
1962-06-20 12:00:00,1
1962-06-20 18:00:00,1
1962-06-21 00:00:00,1
1962-06-21 06:00:00,1
1962-06-21 12:00:00,1
1962-06-21 18:00:00,1
1962-06-22 00:00:00,1
1962-06-22 06:00:00,1
1962-06-22 12:00:00,1
1962-06-22 18:00:00,5
1962-06-23 00:00:00,5
1962-06-23 06:00:00,5
1962-06-23 12:00:00,5
1962-06-23 18:00:00,5
1962-06-24 00:00:00,5
1962-06-24 06:00:00,5
1962-06-24 12:00:00,5
1962-06-24 18:00:00,5
1962-06-25 00:00:00,5
1962-06-25 06:00:00,5
1962-06-25 12:00:00,0
1962-06-25 18:00:00,0
1962-06-26 00:00:00,0
1962-06-26 06:00:00,0
1962-06-26 12:00:00,0
1962-06-26 18:00:00,0
1962-06-27 00:00:00,0
1962-06-27 06:00:00,10
1962-06-27 12:00:00,10
1962-06-27 18:00:00,10
1962-06-28 00:00:00,10
1962-06-28 06:00:00,10
1962-06-28 12:00:00,11
1962-06-28 18:00:00,11
1962-06-29 00:00:00,10
1962-06-29 06:00:00,10
1962-06-29 12:00:00,10
1962-06-29 18:00:00,10
1962-06-30 00:00:00,10
1962-06-30 06:00:00,10
1962-06-30 12:00:00,10
1962-06-30 18:00:00,11
1962-07-01 00:00:00,11
1962-07-01 06:00:00,11
1962-07-01 12:00:00,11
1962-07-01 18:00:00,11
1962-07-02 00:00:00,10
1962-07-02 06:00:00,10
1962-07-02 12:00:00,10
1962-07-02 18:00:00,10
1962-07-03 00:00:00,0
1962-07-03 06:00:00,0
1962-07-03 12:00:00,0
1962-07-03 18:00:00,0
1962-07-04 00:00:00,0
1962-07-04 06:00:00,0
1962-07-04 12:00:00,0
1962-07-04 18:00:00,0
1962-07-05 00:00:00,0
1962-07-05 06:00:00,0
1962-07-05 12:00:00,0
1962-07-05 18:00:00,0
1962-07-06 00:00:00,0
1962-07-06 06:00:00,0
1962-07-06 12:00:00,0
1962-07-06 18:00:00,0
1962-07-07 00:00:00,0
1962-07-07 06:00:00,0
1962-07-07 12:00:00,11
1962-07-07 18:00:00,11
1962-07-08 00:00:00,11
1962-07-08 06:00:00,11
1962-07-08 12:00:00,11
1962-07-08 18:00:00,11
1962-07-09 00:00:00,12
1962-07-09 06:00:00,11
1962-07-09 12:00:00,11
1962-07-09 18:00:00,12
1962-07-10 00:00:00,12
1962-07-10 06:00:00,12
1962-07-10 12:00:00,0
1962-07-10 18:00:00,0
1962-07-11 00:00:00,0
1962-07-11 06:00:00,0
1962-07-11 12:00:00,0
1962-07-11 18:00:00,0
1962-07-12 00:00:00,0
1962-07-12 06:00:00,0
1962-07-12 12:00:00,0
1962-07-12 18:00:00,0
1962-07-13 00:00:00,0
1962-07-13 06:00:00,12
1962-07-13 12:00:00,12
1962-07-13 18:00:00,12
1962-07-14 00:00:00,0
1962-07-14 06:00:00,0
1962-07-14 12:00:00,12
1962-07-14 18:00:00,12
1962-07-15 00:00:00,12
1962-07-15 06:00:00,12
1962-07-15 12:00:00,12
1962-07-15 18:00:00,12
1962-07-16 00:00:00,12
1962-07-16 06:00:00,12
1962-07-16 12:00:00,12
1962-07-16 18:00:00,12
1962-07-17 00:00:00,12
1962-07-17 06:00:00,11
1962-07-17 12:00:00,12
1962-07-17 18:00:00,14
1962-07-18 00:00:00,14
1962-07-18 06:00:00,13
1962-07-18 12:00:00,13
1962-07-18 18:00:00,13
1962-07-19 00:00:00,13
1962-07-19 06:00:00,13
1962-07-19 12:00:00,13
1962-07-19 18:00:00,13
1962-07-20 00:00:00,13
1962-07-20 06:00:00,13
1962-07-20 12:00:00,13
1962-07-20 18:00:00,13
1962-07-21 00:00:00,13
1962-07-21 06:00:00,13
1962-07-21 12:00:00,13
1962-07-21 18:00:00,13
1962-07-22 00:00:00,13
1962-07-22 06:00:00,12
1962-07-22 12:00:00,12
1962-07-22 18:00:00,2
1962-07-23 00:00:00,2
1962-07-23 06:00:00,2
1962-07-23 12:00:00,2
1962-07-23 18:00:00,2
1962-07-24 00:00:00,2
1962-07-24 06:00:00,2
1962-07-24 12:00:00,2
1962-07-24 18:00:00,2
1962-07-25 00:00:00,2
1962-07-25 06:00:00,12
1962-07-25 12:00:00,12
1962-07-25 18:00:00,9
1962-07-26 00:00:00,9
1962-07-26 06:00:00,9
1962-07-26 12:00:00,9
1962-07-26 18:00:00,9
1962-07-27 00:00:00,9
1962-07-27 06:00:00,9
1962-07-27 12:00:00,9
1962-07-27 18:00:00,9
1962-07-28 00:00:00,9
1962-07-28 06:00:00,9
1962-07-28 12:00:00,9
1962-07-28 18:00:00,9
1962-07-29 00:00:00,9
1962-07-29 06:00:00,9
1962-07-29 12:00:00,14
1962-07-29 18:00:00,14
1962-07-30 00:00:00,14
1962-07-30 06:00:00,14
1962-07-30 12:00:00,14
1962-07-30 18:00:00,14
1962-07-31 00:00:00,14
1962-07-31 06:00:00,14
1962-07-31 12:00:00,14
1962-07-31 18:00:00,14
1962-08-01 00:00:00,14
1962-08-01 06:00:00,13
1962-08-01 12:00:00,13
1962-08-01 18:00:00,0
1962-08-02 00:00:00,0
1962-08-02 06:00:00,0
1962-08-02 12:00:00,0
1962-08-02 18:00:00,13
1962-08-03 00:00:00,13
1962-08-03 06:00:00,13
1962-08-03 12:00:00,13
1962-08-03 18:00:00,13
1962-08-04 00:00:00,13
1962-08-04 06:00:00,13
1962-08-04 12:00:00,13
1962-08-04 18:00:00,13
1962-08-05 00:00:00,13
1962-08-05 06:00:00,13
1962-08-05 12:00:00,13
1962-08-05 18:00:00,13
1962-08-06 00:00:00,13
1962-08-06 06:00:00,13
1962-08-06 12:00:00,12
1962-08-06 18:00:00,12
1962-08-07 00:00:00,12
1962-08-07 06:00:00,12
1962-08-07 12:00:00,12
1962-08-07 18:00:00,12
1962-08-08 00:00:00,12
1962-08-08 06:00:00,12
1962-08-08 12:00:00,12
1962-08-08 18:00:00,9
1962-08-09 00:00:00,9
1962-08-09 06:00:00,9
1962-08-09 12:00:00,9
1962-08-09 18:00:00,9
1962-08-10 00:00:00,9
1962-08-10 06:00:00,9
1962-08-10 12:00:00,14
1962-08-10 18:00:00,14
1962-08-11 00:00:00,13
1962-08-11 06:00:00,13
1962-08-11 12:00:00,13
1962-08-11 18:00:00,13
1962-08-12 00:00:00,13
1962-08-12 06:00:00,13
1962-08-12 12:00:00,9
1962-08-12 18:00:00,9
1962-08-13 00:00:00,9
1962-08-13 06:00:00,6
1962-08-13 12:00:00,6
1962-08-13 18:00:00,6
1962-08-14 00:00:00,12
1962-08-14 06:00:00,12
1962-08-14 12:00:00,12
1962-08-14 18:00:00,12
1962-08-15 00:00:00,12
1962-08-15 06:00:00,12
1962-08-15 12:00:00,12
1962-08-15 18:00:00,9
1962-08-16 00:00:00,9
1962-08-16 06:00:00,9
1962-08-16 12:00:00,9
1962-08-16 18:00:00,14
1962-08-17 00:00:00,13
1962-08-17 06:00:00,13
1962-08-17 12:00:00,13
1962-08-17 18:00:00,13
1962-08-18 00:00:00,14
1962-08-18 06:00:00,14
1962-08-18 12:00:00,14
1962-08-18 18:00:00,2
1962-08-19 00:00:00,2
1962-08-19 06:00:00,2
1962-08-19 12:00:00,2
1962-08-19 18:00:00,2
1962-08-20 00:00:00,14
1962-08-20 06:00:00,14
1962-08-20 12:00:00,14
1962-08-20 18:00:00,14
1962-08-21 00:00:00,14
1962-08-21 06:00:00,14
1962-08-21 12:00:00,14
1962-08-21 18:00:00,14
1962-08-22 00:00:00,14
1962-08-22 06:00:00,14
1962-08-22 12:00:00,14
1962-08-22 18:00:00,14
1962-08-23 00:00:00,14
1962-08-23 06:00:00,14
1962-08-23 12:00:00,14
1962-08-23 18:00:00,13
1962-08-24 00:00:00,13
1962-08-24 06:00:00,13
1962-08-24 12:00:00,13
1962-08-24 18:00:00,13
1962-08-25 00:00:00,13
1962-08-25 06:00:00,5
1962-08-25 12:00:00,5
1962-08-25 18:00:00,5
1962-08-26 00:00:00,5
1962-08-26 06:00:00,5
1962-08-26 12:00:00,5
1962-08-26 18:00:00,5
1962-08-27 00:00:00,5
1962-08-27 06:00:00,5
1962-08-27 12:00:00,9
1962-08-27 18:00:00,9
1962-08-28 00:00:00,9
1962-08-28 06:00:00,9
1962-08-28 12:00:00,9
1962-08-28 18:00:00,9
1962-08-29 00:00:00,9
1962-08-29 06:00:00,9
1962-08-29 12:00:00,9
1962-08-29 18:00:00,0
1962-08-30 00:00:00,0
1962-08-30 06:00:00,0
1962-08-30 12:00:00,0
1962-08-30 18:00:00,0
1962-08-31 00:00:00,3
1962-08-31 06:00:00,3
1962-08-31 12:00:00,3
1962-08-31 18:00:00,6
1963-06-08 00:00:00,4
1963-06-08 06:00:00,4
1963-06-08 12:00:00,4
1963-06-08 18:00:00,4
1963-06-09 00:00:00,4
1963-06-09 06:00:00,4
1963-06-09 12:00:00,4
1963-06-09 18:00:00,4
1963-06-10 00:00:00,4
1963-06-10 06:00:00,4
1963-06-10 12:00:00,4
1963-06-10 18:00:00,4
1963-06-11 00:00:00,4
1963-06-11 06:00:00,4
1963-06-11 12:00:00,4
1963-06-11 18:00:00,4
1963-06-12 00:00:00,4
1963-06-12 06:00:00,4
1963-06-12 12:00:00,4
1963-06-12 18:00:00,4
1963-06-13 00:00:00,4
1963-06-13 06:00:00,4
1963-06-13 12:00:00,4
1963-06-13 18:00:00,4
1963-06-14 00:00:00,4
1963-06-14 06:00:00,4
1963-06-14 12:00:00,4
1963-06-14 18:00:00,4
1963-06-15 00:00:00,4
1963-06-15 06:00:00,4
1963-06-15 12:00:00,1
1963-06-15 18:00:00,1
1963-06-16 00:00:00,1
1963-06-16 06:00:00,1
1963-06-16 12:00:00,1
1963-06-16 18:00:00,1
1963-06-17 00:00:00,1
1963-06-17 06:00:00,1
1963-06-17 12:00:00,1
1963-06-17 18:00:00,1
1963-06-18 00:00:00,1
1963-06-18 06:00:00,1
1963-06-18 12:00:00,1
1963-06-18 18:00:00,1
1963-06-19 00:00:00,1
1963-06-19 06:00:00,1
1963-06-19 12:00:00,1
1963-06-19 18:00:00,1
1963-06-20 00:00:00,4
1963-06-20 06:00:00,4
1963-06-20 12:00:00,4
1963-06-20 18:00:00,4
1963-06-21 00:00:00,4
1963-06-21 06:00:00,4
1963-06-21 12:00:00,13
1963-06-21 18:00:00,13
1963-06-22 00:00:00,13
1963-06-22 06:00:00,1
1963-06-22 12:00:00,1
1963-06-22 18:00:00,2
1963-06-23 00:00:00,5
1963-06-23 06:00:00,5
1963-06-23 12:00:00,5
1963-06-23 18:00:00,5
1963-06-24 00:00:00,5
1963-06-24 06:00:00,5
1963-06-24 12:00:00,5
1963-06-24 18:00:00,5
1963-06-25 00:00:00,1
1963-06-25 06:00:00,5
1963-06-25 12:00:00,5
1963-06-25 18:00:00,5
1963-06-26 00:00:00,5
1963-06-26 06:00:00,5
1963-06-26 12:00:00,5
1963-06-26 18:00:00,5
1963-06-27 00:00:00,5
1963-06-27 06:00:00,0
1963-06-27 12:00:00,0
1963-06-27 18:00:00,0
1963-06-28 00:00:00,0
1963-06-28 06:00:00,0
1963-06-28 12:00:00,3
1963-06-28 18:00:00,3
1963-06-29 00:00:00,3
1963-06-29 06:00:00,3
1963-06-29 12:00:00,3
1963-06-29 18:00:00,3
1963-06-30 00:00:00,3
1963-06-30 06:00:00,3
1963-06-30 12:00:00,3
1963-06-30 18:00:00,3
1963-07-01 00:00:00,3
1963-07-01 06:00:00,3
1963-07-01 12:00:00,3
1963-07-01 18:00:00,3
1963-07-02 00:00:00,3
1963-07-02 06:00:00,3
1963-07-02 12:00:00,3
1963-07-02 18:00:00,3
1963-07-03 00:00:00,3
1963-07-03 06:00:00,15
1963-07-03 12:00:00,15
1963-07-03 18:00:00,15
1963-07-04 00:00:00,7
1963-07-04 06:00:00,7
1963-07-04 12:00:00,7
1963-07-04 18:00:00,8
1963-07-05 00:00:00,8
1963-07-05 06:00:00,8
1963-07-05 12:00:00,8
1963-07-05 18:00:00,0
1963-07-06 00:00:00,3
1963-07-06 06:00:00,3
1963-07-06 12:00:00,3
1963-07-06 18:00:00,3
1963-07-07 00:00:00,0
1963-07-07 06:00:00,0
1963-07-07 12:00:00,0
1963-07-07 18:00:00,0
1963-07-08 00:00:00,0
1963-07-08 06:00:00,0
1963-07-08 12:00:00,0
1963-07-08 18:00:00,0
1963-07-09 00:00:00,0
1963-07-09 06:00:00,0
1963-07-09 12:00:00,0
1963-07-09 18:00:00,0
1963-07-10 00:00:00,0
1963-07-10 06:00:00,0
1963-07-10 12:00:00,11
1963-07-10 18:00:00,11
1963-07-11 00:00:00,11
1963-07-11 06:00:00,11
1963-07-11 12:00:00,11
1963-07-11 18:00:00,11
1963-07-12 00:00:00,11
1963-07-12 06:00:00,11
1963-07-12 12:00:00,11
1963-07-12 18:00:00,11
1963-07-13 00:00:00,12
1963-07-13 06:00:00,12
1963-07-13 12:00:00,11
1963-07-13 18:00:00,11
1963-07-14 00:00:00,11
1963-07-14 06:00:00,11
1963-07-14 12:00:00,11
1963-07-14 18:00:00,11
1963-07-15 00:00:00,11
1963-07-15 06:00:00,11
1963-07-15 12:00:00,11
1963-07-15 18:00:00,11
1963-07-16 00:00:00,9
1963-07-16 06:00:00,9
1963-07-16 12:00:00,9
1963-07-16 18:00:00,9
1963-07-17 00:00:00,9
1963-07-17 06:00:00,9
1963-07-17 12:00:00,9
1963-07-17 18:00:00,9
1963-07-18 00:00:00,9
1963-07-18 06:00:00,14
1963-07-18 12:00:00,14
1963-07-18 18:00:00,6
1963-07-19 00:00:00,6
1963-07-19 06:00:00,6
1963-07-19 12:00:00,6
1963-07-19 18:00:00,6
1963-07-20 00:00:00,6
1963-07-20 06:00:00,6
1963-07-20 12:00:00,6
1963-07-20 18:00:00,6
1963-07-21 00:00:00,6
1963-07-21 06:00:00,6
1963-07-21 12:00:00,6
1963-07-21 18:00:00,6
1963-07-22 00:00:00,6
1963-07-22 06:00:00,6
1963-07-22 12:00:00,6
1963-07-22 18:00:00,6
1963-07-23 00:00:00,6
1963-07-23 06:00:00,6
1963-07-23 12:00:00,6
1963-07-23 18:00:00,6
1963-07-24 00:00:00,6
1963-07-24 06:00:00,6
1963-07-24 12:00:00,6
1963-07-24 18:00:00,6
1963-07-25 00:00:00,6
1963-07-25 06:00:00,6
1963-07-25 12:00:00,6
1963-07-25 18:00:00,6
1963-07-26 00:00:00,6
1963-07-26 06:00:00,6
1963-07-26 12:00:00,6
1963-07-26 18:00:00,6
1963-07-27 00:00:00,6
1963-07-27 06:00:00,6
1963-07-27 12:00:00,6
1963-07-27 18:00:00,6
1963-07-28 00:00:00,6
1963-07-28 06:00:00,6
1963-07-28 12:00:00,6
1963-07-28 18:00:00,6
1963-07-29 00:00:00,6
1963-07-29 06:00:00,6
1963-07-29 12:00:00,6
1963-07-29 18:00:00,6
1963-07-30 00:00:00,6
1963-07-30 06:00:00,6
1963-07-30 12:00:00,15
1963-07-30 18:00:00,15
1963-07-31 00:00:00,15
1963-07-31 06:00:00,15
1963-07-31 12:00:00,15
1963-07-31 18:00:00,15
1963-08-01 00:00:00,15
1963-08-01 06:00:00,15
1963-08-01 12:00:00,15
1963-08-01 18:00:00,15
1963-08-02 00:00:00,15
1963-08-02 06:00:00,15
1963-08-02 12:00:00,15
1963-08-02 18:00:00,15
1963-08-03 00:00:00,11
1963-08-03 06:00:00,12
1963-08-03 12:00:00,9
1963-08-03 18:00:00,9
1963-08-04 00:00:00,9
1963-08-04 06:00:00,9
1963-08-04 12:00:00,9
1963-08-04 18:00:00,9
1963-08-05 00:00:00,9
1963-08-05 06:00:00,9
1963-08-05 12:00:00,15
1963-08-05 18:00:00,15
1963-08-06 00:00:00,15
1963-08-06 06:00:00,15
1963-08-06 12:00:00,15
1963-08-06 18:00:00,15
1963-08-07 00:00:00,14
1963-08-07 06:00:00,14
1963-08-07 12:00:00,14
1963-08-07 18:00:00,14
1963-08-08 00:00:00,14
1963-08-08 06:00:00,14
1963-08-08 12:00:00,14
1963-08-08 18:00:00,14
1963-08-09 00:00:00,14
1963-08-09 06:00:00,14
1963-08-09 12:00:00,14
1963-08-09 18:00:00,14
1963-08-10 00:00:00,13
1963-08-10 06:00:00,13
1963-08-10 12:00:00,13
1963-08-10 18:00:00,13
1963-08-11 00:00:00,0
1963-08-11 06:00:00,0
1963-08-11 12:00:00,0
1963-08-11 18:00:00,0
1963-08-12 00:00:00,12
1963-08-12 06:00:00,12
1963-08-12 12:00:00,12
1963-08-12 18:00:00,12
1963-08-13 00:00:00,12
1963-08-13 06:00:00,12
1963-08-13 12:00:00,12
1963-08-13 18:00:00,9
1963-08-14 00:00:00,9
1963-08-14 06:00:00,9
1963-08-14 12:00:00,12
1963-08-14 18:00:00,12
1963-08-15 00:00:00,12
1963-08-15 06:00:00,12
1963-08-15 12:00:00,9
1963-08-15 18:00:00,9
1963-08-16 00:00:00,9
1963-08-16 06:00:00,9
1963-08-16 12:00:00,9
1963-08-16 18:00:00,9
1963-08-17 00:00:00,9
1963-08-17 06:00:00,9
1963-08-17 12:00:00,9
1963-08-17 18:00:00,9
1963-08-18 00:00:00,12
1963-08-18 06:00:00,12
1963-08-18 12:00:00,12
1963-08-18 18:00:00,12
1963-08-19 00:00:00,12
1963-08-19 06:00:00,12
1963-08-19 12:00:00,12
1963-08-19 18:00:00,12
1963-08-20 00:00:00,12
1963-08-20 06:00:00,12
1963-08-20 12:00:00,12
1963-08-20 18:00:00,12
1963-08-21 00:00:00,12
1963-08-21 06:00:00,12
1963-08-21 12:00:00,12
1963-08-21 18:00:00,12
1963-08-22 00:00:00,12
1963-08-22 06:00:00,12
1963-08-22 12:00:00,12
1963-08-22 18:00:00,13
1963-08-23 00:00:00,13
1963-08-23 06:00:00,13
1963-08-23 12:00:00,13
1963-08-23 18:00:00,13
1963-08-24 00:00:00,1
1963-08-24 06:00:00,14
1963-08-24 12:00:00,14
1963-08-24 18:00:00,14
1963-08-25 00:00:00,13
1963-08-25 06:00:00,13
1963-08-25 12:00:00,13
1963-08-25 18:00:00,13
1963-08-26 00:00:00,1
1963-08-26 06:00:00,1
1963-08-26 12:00:00,9
1963-08-26 18:00:00,9
1963-08-27 00:00:00,9
1963-08-27 06:00:00,9
1963-08-27 12:00:00,9
1963-08-27 18:00:00,9
1963-08-28 00:00:00,9
1963-08-28 06:00:00,9
1963-08-28 12:00:00,9
1963-08-28 18:00:00,9
1963-08-29 00:00:00,10
1963-08-29 06:00:00,1
1963-08-29 12:00:00,1
1963-08-29 18:00:00,1
1963-08-30 00:00:00,1
1963-08-30 06:00:00,1
1963-08-30 12:00:00,1
1963-08-30 18:00:00,2
1963-08-31 00:00:00,2
1963-08-31 06:00:00,2
1963-08-31 12:00:00,15
1963-08-31 18:00:00,15
1964-06-07 00:00:00,4
1964-06-07 06:00:00,4
1964-06-07 12:00:00,1
1964-06-07 18:00:00,4
1964-06-08 00:00:00,4
1964-06-08 06:00:00,4
1964-06-08 12:00:00,4
1964-06-08 18:00:00,4
1964-06-09 00:00:00,4
1964-06-09 06:00:00,4
1964-06-09 12:00:00,4
1964-06-09 18:00:00,4
1964-06-10 00:00:00,4
1964-06-10 06:00:00,4
1964-06-10 12:00:00,1
1964-06-10 18:00:00,1
1964-06-11 00:00:00,4
1964-06-11 06:00:00,4
1964-06-11 12:00:00,4
1964-06-11 18:00:00,4
1964-06-12 00:00:00,4
1964-06-12 06:00:00,4
1964-06-12 12:00:00,4
1964-06-12 18:00:00,4
1964-06-13 00:00:00,4
1964-06-13 06:00:00,4
1964-06-13 12:00:00,4
1964-06-13 18:00:00,4
1964-06-14 00:00:00,4
1964-06-14 06:00:00,4
1964-06-14 12:00:00,4
1964-06-14 18:00:00,4
1964-06-15 00:00:00,4
1964-06-15 06:00:00,4
1964-06-15 12:00:00,4
1964-06-15 18:00:00,4
1964-06-16 00:00:00,4
1964-06-16 06:00:00,4
1964-06-16 12:00:00,4
1964-06-16 18:00:00,4
1964-06-17 00:00:00,4
1964-06-17 06:00:00,4
1964-06-17 12:00:00,4
1964-06-17 18:00:00,4
1964-06-18 00:00:00,4
1964-06-18 06:00:00,4
1964-06-18 12:00:00,4
1964-06-18 18:00:00,4
1964-06-19 00:00:00,4
1964-06-19 06:00:00,4
1964-06-19 12:00:00,4
1964-06-19 18:00:00,4
1964-06-20 00:00:00,4
1964-06-20 06:00:00,7
1964-06-20 12:00:00,7
1964-06-20 18:00:00,7
1964-06-21 00:00:00,7
1964-06-21 06:00:00,7
1964-06-21 12:00:00,7
1964-06-21 18:00:00,7
1964-06-22 00:00:00,7
1964-06-22 06:00:00,7
1964-06-22 12:00:00,7
1964-06-22 18:00:00,7
1964-06-23 00:00:00,7
1964-06-23 06:00:00,7
1964-06-23 12:00:00,7
1964-06-23 18:00:00,7
1964-06-24 00:00:00,7
1964-06-24 06:00:00,7
1964-06-24 12:00:00,7
1964-06-24 18:00:00,8
1964-06-25 00:00:00,8
1964-06-25 06:00:00,8
1964-06-25 12:00:00,8
1964-06-25 18:00:00,8
1964-06-26 00:00:00,8
1964-06-26 06:00:00,8
1964-06-26 12:00:00,8
1964-06-26 18:00:00,8
1964-06-27 00:00:00,8
1964-06-27 06:00:00,8
1964-06-27 12:00:00,8
1964-06-27 18:00:00,8
1964-06-28 00:00:00,8
1964-06-28 06:00:00,5
1964-06-28 12:00:00,5
1964-06-28 18:00:00,5
1964-06-29 00:00:00,10
1964-06-29 06:00:00,10
1964-06-29 12:00:00,10
1964-06-29 18:00:00,10
1964-06-30 00:00:00,5
1964-06-30 06:00:00,5
1964-06-30 12:00:00,10
1964-06-30 18:00:00,10
1964-07-01 00:00:00,10
1964-07-01 06:00:00,10
1964-07-01 12:00:00,10
1964-07-01 18:00:00,10
1964-07-02 00:00:00,10
1964-07-02 06:00:00,5
1964-07-02 12:00:00,5
1964-07-02 18:00:00,11
1964-07-03 00:00:00,3
1964-07-03 06:00:00,3
1964-07-03 12:00:00,3
1964-07-03 18:00:00,3
1964-07-04 00:00:00,0
1964-07-04 06:00:00,0
1964-07-04 12:00:00,0
1964-07-04 18:00:00,11
1964-07-05 00:00:00,11
1964-07-05 06:00:00,11
1964-07-05 12:00:00,11
1964-07-05 18:00:00,11
1964-07-06 00:00:00,11
1964-07-06 06:00:00,11
1964-07-06 12:00:00,11
1964-07-06 18:00:00,11
1964-07-07 00:00:00,11
1964-07-07 06:00:00,11
1964-07-07 12:00:00,11
1964-07-07 18:00:00,11
1964-07-08 00:00:00,11
1964-07-08 06:00:00,11
1964-07-08 12:00:00,9
1964-07-08 18:00:00,9
1964-07-09 00:00:00,9
1964-07-09 06:00:00,9
1964-07-09 12:00:00,9
1964-07-09 18:00:00,9
1964-07-10 00:00:00,9
1964-07-10 06:00:00,9
1964-07-10 12:00:00,14
1964-07-10 18:00:00,14
1964-07-11 00:00:00,14
1964-07-11 06:00:00,14
1964-07-11 12:00:00,0
1964-07-11 18:00:00,0
1964-07-12 00:00:00,0
1964-07-12 06:00:00,0
1964-07-12 12:00:00,2
1964-07-12 18:00:00,2
1964-07-13 00:00:00,2
1964-07-13 06:00:00,6
1964-07-13 12:00:00,6
1964-07-13 18:00:00,6
1964-07-14 00:00:00,6
1964-07-14 06:00:00,15
1964-07-14 12:00:00,15
1964-07-14 18:00:00,15
1964-07-15 00:00:00,15
1964-07-15 06:00:00,15
1964-07-15 12:00:00,15
1964-07-15 18:00:00,15
1964-07-16 00:00:00,15
1964-07-16 06:00:00,6
1964-07-16 12:00:00,6
1964-07-16 18:00:00,6
1964-07-17 00:00:00,6
1964-07-17 06:00:00,6
1964-07-17 12:00:00,6
1964-07-17 18:00:00,3
1964-07-18 00:00:00,3
